Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Num_Actors_Known,Is_MultiGenre,Main_Genre,Log_Votes
Aakhir Kaun Thi Woh?,2000.0,,"Action, Mystery, Thriller",4.4,5.0,472.0,1667.0,1992.0,2653.0,3,1,0.0,1.791759469228055
Aakhir Kyon?,1985.0,,Drama,6.6,158.0,1011.0,1702.0,2436.0,2040.0,3,0,7.0,5.0689042022202315
Aakhree Raasta,1986.0,164.0,"Action, Crime, Drama",7.1,1283.0,491.0,206.0,2488.0,1039.0,3,1,0.0,7.157735484249907
Aakhri Adaalat,1988.0,148.0,"Action, Thriller",5.2,78.0,2101.0,2487.0,629.0,988.0,3,1,0.0,4.3694478524670215
Aakhri Baazi,1989.0,149.0,"Action, Drama, Family",4.1,53.0,356.0,2084.0,1436.0,868.0,3,1,0.0,3.9889840465642745
Aakhri Badla,1989.0,120.0,"Action, Crime, Drama",5.0,21.0,1452.0,2360.0,2844.0,38.0,3,1,0.0,3.091042453358316
Aakhri Cheekh,1991.0,,Horror,4.8,47.0,1295.0,2452.0,930.0,2653.0,3,0,11.0,3.871201010907891
Aakhri Daao,1975.0,,"Action, Crime, Drama",5.5,29.0,5.0,919.0,2129.0,1753.0,3,1,0.0,3.4011973816621555
Aakhri Daku,1978.0,,Action,5.6,21.0,1867.0,1763.0,2791.0,2136.0,3,0,0.0,3.091042453358316
Aakhri Dao,1958.0,,Comedy,6.4,16.0,1425.0,1490.0,2344.0,1057.0,3,0,4.0,2.833213344056216
Aakhri Ghulam,1989.0,171.0,"Action, Crime, Drama",4.9,34.0,2616.0,1304.0,2465.0,312.0,3,1,0.0,3.5553480614894135
Aakhri Goli,1977.0,,Action,4.8,18.0,2616.0,2262.0,1188.0,789.0,3,0,0.0,2.9444389791664403
Aakhri Insaaf,1980.0,,"Action, Mystery",4.9,10.0,1203.0,1304.0,2762.0,409.0,3,1,0.0,2.3978952727983707
Aakhri Inteqam,2002.0,,Action,2.5,16.0,2070.0,2231.0,251.0,194.0,3,0,0.0,2.833213344056216
Aakhri Kasam,1979.0,126.0,"Action, Thriller",6.3,7.0,731.0,1750.0,2793.0,3035.0,3,1,0.0,2.0794415416798357
Aakhri Khat,1966.0,153.0,Drama,6.9,122.0,591.0,1702.0,868.0,1430.0,3,0,7.0,4.812184355372417
Aakhri Sangam,1990.0,160.0,"Action, Romance",7.3,39.0,1631.0,1407.0,1602.0,433.0,3,1,0.0,3.6888794541139363
Aakhri Sanghursh,1997.0,138.0,Action,2.8,17.0,1670.0,2452.0,1002.0,1555.0,3,0,0.0,2.8903717578961645
Aakraman,1975.0,139.0,"Drama, History, Romance",6.3,44.0,1011.0,376.0,2202.0,2040.0,3,1,7.0,3.8066624897703196
Aakrosh,1980.0,144.0,"Crime, Drama, Music",7.9,887.0,861.0,1405.0,2436.0,207.0,3,1,5.0,6.78897174299217
Aakrosh,2010.0,115.0,"Action, Crime, Thriller",7.0,3464.0,1924.0,108.0,116.0,541.0,3,1,0.0,8.150467911624004
Aakrosh: Cyclone of Anger,1998.0,,"Action, Crime, Drama",4.6,93.0,1370.0,2266.0,2357.0,850.0,3,1,0.0,4.543294782270004
Aalaap,2012.0,116.0,Sci-Fi,5.4,26.0,1469.0,1497.0,1698.0,197.0,3,0,16.0,3.295836866004329
Aalavandhan,2001.0,177.0,"Action, Thriller",7.2,2192.0,2829.0,982.0,1980.0,1393.0,3,1,0.0,7.693025748417888
Aalwar,2007.0,152.0,Action,3.0,922.0,589.0,126.0,370.0,3002.0,3,0,0.0,6.827629234502852
Aamaar Bhuvan,2018.0,107.0,"Drama, Family",7.7,72.0,1594.0,2000.0,1498.0,1231.0,3,1,7.0,4.290459441148391
Aamdani Atthanni Kharcha Rupaiya,2001.0,150.0,"Comedy, Drama, Family",4.8,1238.0,1156.0,5.0,763.0,1090.0,3,1,4.0,7.122059881629142
Aamir,2008.0,99.0,"Action, Crime, Drama",7.7,10862.0,2014.0,1693.0,82.0,2900.0,3,1,0.0,9.293117798433752
Aamne - Saamne,1967.0,163.0,"Crime, Mystery, Romance",6.5,81.0,2819.0,2082.0,2312.0,1872.0,3,1,5.0,4.406719247264253
Aamne Samne,1982.0,143.0,"Action, Crime, Drama",6.4,53.0,356.0,1304.0,468.0,365.0,3,1,0.0,3.9889840465642745
Aamras: The Sweet Taste of Friendship,2009.0,,Drama,5.8,60.0,2301.0,2427.0,1624.0,1321.0,3,0,7.0,4.110873864173311
Aan Aur Shaan,1984.0,130.0,Drama,6.4,37.0,2225.0,1835.0,1436.0,2449.0,3,0,7.0,3.6375861597263857
Aan Baan,1972.0,,Drama,6.1,28.0,1867.0,1695.0,1921.0,1256.0,3,0,7.0,3.367295829986474
Aan Baan,1956.0,,Romance,2.8,5.0,611.0,118.0,1484.0,1355.0,3,0,15.0,1.791759469228055
Aan Milo Sajna,1970.0,177.0,"Drama, Musical, Romance",6.4,211.0,1607.0,1702.0,337.0,2981.0,3,1,7.0,5.356586274672012
Aan: Men at Work,2004.0,149.0,"Action, Crime, Drama",5.7,2907.0,1412.0,145.0,2325.0,2715.0,3,1,0.0,7.97522083865341
Aanch,2003.0,160.0,Drama,5.6,102.0,2084.0,343.0,2499.0,1819.0,3,0,7.0,4.634728988229636
Aanchal,1980.0,138.0,"Action, Drama, Family",6.4,58.0,254.0,1702.0,1921.0,2136.0,3,1,0.0,4.07753744390572
Aanchal,1960.0,,"Drama, Family",4.9,8.0,2976.0,376.0,1603.0,1607.0,3,1,7.0,2.1972245773362196
Aanchal Ke Phool,1968.0,,Drama,5.7,6.0,1257.0,1932.0,1026.0,683.0,3,0,7.0,1.9459101490553132
Aandhi,1975.0,133.0,"Drama, Romance",8.1,1406.0,869.0,2229.0,2202.0,1747.0,3,1,7.0,7.249215057114389
Aandhi Aur Toofan,1964.0,,"Action, Adventure, Romance",6.0,8.0,1557.0,575.0,1455.0,1137.0,3,1,0.0,2.1972245773362196
Aandhi-Toofan,1985.0,144.0,Drama,6.1,49.0,453.0,2082.0,818.0,637.0,3,0,7.0,3.912023005428146
Aandhiyan,1952.0,136.0,Drama,7.4,30.0,591.0,616.0,1596.0,1123.0,3,0,7.0,3.4339872044851463
Aandhiyan,1990.0,145.0,Drama,4.8,38.0,629.0,1357.0,1736.0,1340.0,3,0,7.0,3.6635616461296463
Aangan,1959.0,,"Music, Romance",6.6,31.0,1740.0,89.0,155.0,2134.0,3,1,12.0,3.4657359027997265
Aangan Ki Kali,1979.0,,"Drama, Family",5.6,5.0,923.0,1734.0,1169.0,1876.0,3,1,7.0,1.791759469228055
Aani Maani,2019.0,94.0,Drama,6.6,15.0,762.0,709.0,1792.0,1678.0,3,0,7.0,2.772588722239781
Aankh Micholi,1972.0,,Family,6.0,6.0,2168.0,1734.0,455.0,1745.0,3,0,8.0,1.9459101490553132
Aankhein: The Third Eye,2004.0,,Action,7.4,15.0,1682.0,1900.0,2490.0,2853.0,2,0,0.0,2.772588722239781
Aankhen,1993.0,170.0,"Action, Comedy, Crime",6.7,1898.0,629.0,767.0,549.0,1965.0,3,1,0.0,7.549082710812286
Aankhen,1950.0,,"Drama, Family",7.2,6.0,680.0,2091.0,448.0,1600.0,3,1,7.0,1.9459101490553132
Aankhen,2002.0,165.0,"Crime, Drama, Thriller",7.4,12574.0,3062.0,206.0,114.0,2756.0,3,1,5.0,9.43946599496794
Aankhon Aankhon Mein,1972.0,154.0,"Drama, Romance",6.4,28.0,1990.0,1735.0,1920.0,59.0,3,1,7.0,3.367295829986474
Aansoo Aur Muskan,1970.0,150.0,"Comedy, Drama, Family",6.5,24.0,1756.0,809.0,1668.0,992.0,3,1,4.0,3.2188758248682006
Aao Pyaar Karen,1964.0,,"Drama, Romance",6.2,15.0,1963.0,945.0,2129.0,2339.0,3,1,7.0,2.772588722239781
Aao Pyaar Karen,1994.0,141.0,Romance,4.2,160.0,2236.0,1925.0,2357.0,2615.0,3,0,15.0,5.081404364984463
Aao Wish Karein,2009.0,140.0,"Comedy, Family, Fantasy",5.1,584.0,843.0,86.0,12.0,2104.0,3,1,4.0,6.371611847231857
Aap Aye Bahaar Ayee,1971.0,119.0,"Comedy, Drama, Romance",6.6,80.0,1565.0,1695.0,2112.0,1872.0,3,1,4.0,4.394449154672439
Aap Beati,1976.0,145.0,"Drama, Family",5.7,32.0,1565.0,2082.0,818.0,409.0,3,1,7.0,3.4965075614664802
Aap Ke Deewane,1980.0,,Romance,5.8,204.0,2823.0,919.0,2029.0,2817.0,3,0,15.0,5.3230099791384085
Aap Ke Saath,1986.0,,Drama,5.7,49.0,1011.0,2165.0,207.0,2104.0,3,0,7.0,3.912023005428146
Aap Ki Kasam,1974.0,153.0,"Romance, Drama",7.0,420.0,1011.0,1702.0,1455.0,2339.0,3,1,15.0,6.042632833682381
Aap Ki Khatir,1977.0,115.0,"Action, Comedy, Drama",6.3,27.0,2750.0,2487.0,2003.0,1586.0,3,1,0.0,3.332204510175204
Aap Ki Khatir,2006.0,122.0,"Comedy, Romance",3.6,863.0,693.0,148.0,1785.0,178.0,3,1,4.0,6.761572768804055
Aap Ki Parchhaiyan,1964.0,128.0,"Drama, Family, Romance",6.3,39.0,1565.0,631.0,2562.0,2940.0,3,1,7.0,3.6888794541139363
Aap Mujhe Achche Lagne Lage,2002.0,180.0,"Action, Drama, Romance",3.1,2366.0,3035.0,830.0,153.0,1209.0,3,1,0.0,7.769378609513984
Aap To Aise Na The,1980.0,145.0,"Romance, Drama, Family",5.6,38.0,187.0,1667.0,1964.0,665.0,3,1,15.0,3.6635616461296463
Aapa Akka,2009.0,,Drama,6.0,10.0,1446.0,2172.0,2241.0,2853.0,2,0,7.0,2.3978952727983707
Aapas Ki Baat,1981.0,148.0,"Action, Romance",5.2,17.0,918.0,1555.0,1852.0,2438.0,3,1,0.0,2.8903717578961645
Aapko Pehle Bhi Kahin Dekha Hai,2003.0,145.0,"Action, Comedy, Drama",4.5,273.0,289.0,1623.0,2137.0,789.0,3,1,0.0,5.6131281063880705
Aaplee Maanse,1992.0,,Drama,6.4,12.0,2463.0,1581.0,1410.0,2675.0,3,0,7.0,2.5649493574615367
Aar Paar,1985.0,125.0,Action,6.1,44.0,2563.0,1304.0,2075.0,2871.0,3,0,0.0,3.8066624897703196
Aar Ya Paar,1997.0,180.0,Thriller,6.1,230.0,1279.0,870.0,581.0,2171.0,3,0,18.0,5.442417710521793
Aarakshan,2011.0,164.0,"Drama, Thriller",6.2,5170.0,1864.0,206.0,2126.0,1407.0,3,1,7.0,8.550821372396221
Aaram,1951.0,,Romance,6.8,40.0,611.0,616.0,1230.0,2775.0,3,0,15.0,3.713572066704308
Aaravalli,1957.0,210.0,Horror,5.9,7.0,2972.0,2385.0,2681.0,2853.0,0,0,11.0,2.0794415416798357
Aarop,1974.0,129.0,Drama,6.7,13.0,406.0,2487.0,2129.0,2982.0,3,0,7.0,2.6390573296152584
Aar-Paar,1954.0,146.0,"Musical, Romance, Thriller",6.6,250.0,879.0,2142.0,784.0,995.0,3,1,13.0,5.5254529391317835
Aarti,1962.0,156.0,"Family, Musical, Romance",6.6,67.0,1824.0,376.0,1355.0,1831.0,3,1,8.0,4.219507705176107
Aarya,2007.0,157.0,"Action, Drama, Romance",4.6,191.0,460.0,470.0,1220.0,1840.0,3,1,0.0,5.2574953720277815
Aarzoo,1999.0,175.0,"Drama, Romance",5.4,1445.0,1373.0,1167.0,114.0,2271.0,3,1,7.0,7.27655640271871
Aas,1953.0,,Romance,5.1,13.0,680.0,989.0,2344.0,1745.0,3,0,15.0,2.6390573296152584
Aas Ka Panchhi,1961.0,,"Family, Drama",6.8,32.0,1565.0,2510.0,1882.0,1973.0,3,1,8.0,3.4965075614664802
Aas Paas,1981.0,,Romance,5.8,107.0,1011.0,631.0,818.0,1872.0,3,0,15.0,4.68213122712422
Aasha,1957.0,171.0,"Comedy, Romance",6.5,23.0,1403.0,2510.0,1110.0,1845.0,3,1,4.0,3.1780538303479458
Aasha,1980.0,123.0,"Drama, Musical, Romance",5.3,199.0,1011.0,919.0,1998.0,2060.0,3,1,7.0,5.298317366548036
Aashayein,2010.0,120.0,Drama,7.1,1259.0,1650.0,937.0,189.0,850.0,3,0,7.0,7.138866999945524
Aashiana,1986.0,,Drama,2.6,11.0,1422.0,200.0,1330.0,675.0,3,0,7.0,2.4849066497880004
Aashik Aawara,1993.0,,Drama,5.2,299.0,2934.0,1925.0,1268.0,1520.0,3,0,7.0,5.703782474656201
Aashiq,1962.0,150.0,Romance,6.7,64.0,962.0,1670.0,1645.0,1607.0,3,0,15.0,4.174387269895637
Aashiq,2001.0,160.0,"Action, Drama, Romance",3.8,403.0,980.0,508.0,1065.0,1956.0,3,1,0.0,6.0014148779611505
Aashiq Banaya Aapne: Love Takes Over,2005.0,115.0,"Drama, Romance, Thriller",4.3,1569.0,85.0,693.0,2624.0,2637.0,3,1,7.0,7.358830898342354
Aashiq Hoon Baharon Ka,1977.0,136.0,Romance,5.5,85.0,1011.0,1702.0,2864.0,637.0,3,0,15.0,4.454347296253507
Aashique Mastane,1995.0,,Comedy,6.2,13.0,118.0,1264.0,2765.0,1520.0,3,0,4.0,2.6390573296152584
Aashiqui,1990.0,152.0,"Musical, Drama, Romance",6.3,1661.0,1422.0,1659.0,249.0,442.0,3,1,13.0,7.415776975415394
Aashiqui 2,2013.0,132.0,"Drama, Music, Musical",7.0,27357.0,1581.0,81.0,2382.0,2416.0,3,1,7.0,10.21676426964939
Aashiqui.In,2011.0,109.0,"Drama, Romance",3.7,61.0,2577.0,2132.0,165.0,1866.0,3,1,7.0,4.127134385045092
Aashirwad,1968.0,146.0,Drama,7.3,203.0,962.0,376.0,2202.0,2707.0,3,0,7.0,5.318119993844216
Aashmani Jawaharat,2014.0,132.0,Drama,6.1,10.0,2717.0,227.0,190.0,3039.0,3,0,7.0,2.3978952727983707
Aasma,2018.0,105.0,"Action, Crime, Drama",5.2,8.0,2759.0,2227.0,154.0,2722.0,3,1,0.0,2.1972245773362196
Aasma: The Sky Is the Limit,2009.0,240.0,Drama,3.8,46.0,2277.0,829.0,2257.0,1632.0,3,0,7.0,3.8501476017100584
Aasmaan,1984.0,145.0,"Drama, Mystery",4.8,12.0,2916.0,1714.0,646.0,2817.0,3,1,7.0,2.5649493574615367
Aasmaan Mahal,1965.0,172.0,Drama,5.5,6.0,1291.0,1612.0,625.0,2733.0,3,0,7.0,1.9459101490553132
Aasmaan Se Gira,1992.0,88.0,"Adventure, Comedy, Romance",6.8,56.0,1785.0,48.0,1836.0,312.0,3,1,1.0,4.04305126783455
Aasoo Bane Angaarey,1993.0,150.0,Action,4.5,88.0,1535.0,919.0,1234.0,1209.0,3,0,0.0,4.48863636973214
Aasra,1966.0,161.0,"Drama, Family",7.2,32.0,2519.0,1181.0,474.0,481.0,3,1,7.0,3.4965075614664802
Aastha: In the Prison of Spring,1997.0,132.0,Drama,6.4,172.0,474.0,1818.0,1632.0,728.0,3,0,7.0,5.153291594497779
Aatank,1996.0,113.0,"Action, Thriller",3.9,99.0,1910.0,615.0,1472.0,703.0,3,1,0.0,4.605170185988092
Aatank Hi Aatank,1995.0,155.0,"Action, Crime, Drama",5.2,776.0,719.0,1711.0,11.0,1090.0,3,1,0.0,6.655440350367647
Aathi,2006.0,167.0,"Action, Drama, Thriller",4.4,2166.0,2163.0,942.0,2663.0,3002.0,3,1,0.0,7.681099001536359
Aatish,1979.0,139.0,Action,4.5,16.0,187.0,919.0,1559.0,705.0,3,0,0.0,2.833213344056216
Aatish: Feel the Fire,1994.0,155.0,"Action, Crime, Drama",5.8,735.0,2450.0,1969.0,63.0,2107.0,3,1,0.0,6.601230118728877
Aatma,2006.0,107.0,"Crime, Drama, Horror",4.2,79.0,653.0,1005.0,2264.0,2964.0,3,1,5.0,4.382026634673881
Aatma,2013.0,100.0,"Drama, Horror, Thriller",3.8,623.0,2815.0,880.0,471.0,1752.0,3,1,7.0,6.436150368369428
Aavida Maa Aavide,1998.0,153.0,"Comedy, Romance",6.4,170.0,751.0,1378.0,2607.0,918.0,3,1,4.0,5.14166355650266
Aavishkar,1974.0,107.0,"Drama, Romance",7.0,213.0,474.0,1702.0,2312.0,723.0,3,1,7.0,5.365976015021851
Aawaz,1956.0,146.0,Romance,5.1,7.0,3135.0,1384.0,1511.0,2865.0,3,0,15.0,2.0794415416798357
Aawaz De Kahan Hai,1990.0,,"Drama, Romance",3.7,7.0,2669.0,495.0,240.0,2386.0,3,1,7.0,2.0794415416798357
Aaya Toofan,1964.0,128.0,"Action, Adventure, Fantasy",6.1,14.0,1557.0,1041.0,563.0,919.0,3,1,0.0,2.70805020110221
Aaya Toofan,1999.0,111.0,Action,5.4,31.0,648.0,1304.0,63.0,877.0,3,0,0.0,3.4657359027997265
Aaye Din Bahar Ke,1966.0,170.0,"Musical, Romance",6.6,109.0,1990.0,368.0,607.0,481.0,3,1,13.0,4.700480365792417
Aazaan,2011.0,125.0,"Action, Musical, Thriller",4.4,346.0,1881.0,1894.0,497.0,380.0,3,1,0.0,5.849324779946859
Aazmayish,1995.0,147.0,"Action, Drama, Romance",5.0,35.0,2368.0,1895.0,2057.0,703.0,3,1,0.0,3.58351893845611
Ab Ayega Mazaa,1984.0,128.0,Comedy,6.6,85.0,1785.0,1794.0,1862.0,1790.0,3,0,4.0,4.454347296253507
Ab Dilli Dur Nahin,1957.0,133.0,Drama,7.6,80.0,183.0,1259.0,2530.0,1281.0,3,0,7.0,4.394449154672439
Ab Hoga Dharna Unlimited,2012.0,78.0,Comedy,4.0,6.0,657.0,2016.0,2005.0,1749.0,3,0,4.0,1.9459101490553132
Ab Insaf Hoga,1995.0,125.0,"Action, Drama",4.8,32.0,914.0,1818.0,1401.0,669.0,3,1,0.0,3.4965075614664802
Ab Ke Baras,2002.0,,"Action, Romance, Thriller",3.3,198.0,2009.0,358.0,181.0,418.0,3,1,0.0,5.293304824724492
Ab Kya Hoga,1977.0,,"Mystery, Thriller",4.8,24.0,2356.0,2084.0,1559.0,427.0,3,1,14.0,3.2188758248682006
Ab Meri Baari,1989.0,,Action,5.1,8.0,489.0,810.0,2510.0,1202.0,3,0,0.0,2.1972245773362196
Ab Tak Chhappan,2004.0,129.0,"Action, Crime, Drama",7.8,8379.0,2620.0,1389.0,2012.0,3030.0,3,1,0.0,9.033603193476129
Ab Tak Chhappan 2,2015.0,106.0,"Action, Crime, Thriller",5.8,1344.0,754.0,1389.0,1404.0,872.0,3,1,0.0,7.20414929203594
Ab To Aaja Saajan Mere,1994.0,127.0,"Drama, Romance",4.0,6.0,2132.0,1042.0,324.0,2443.0,3,1,7.0,1.9459101490553132
Ab Tumhare Hawale Watan Saathiyo,2004.0,193.0,"Action, Drama, War",4.6,1494.0,264.0,1976.0,173.0,136.0,3,1,0.0,7.3098814858247865
Ab... Bas!,2004.0,137.0,"Romance, Thriller",3.2,74.0,2077.0,541.0,2327.0,366.0,3,1,15.0,4.31748811353631
ABCD (Any Body Can Dance),2013.0,160.0,"Drama, Music",6.3,6458.0,2244.0,1561.0,723.0,1188.0,3,1,7.0,8.773229786032473
Abdullah,1980.0,136.0,"Action, Drama, Romance",6.4,189.0,2454.0,1670.0,2197.0,2339.0,3,1,0.0,5.247024072160486
Abe Hayat,1933.0,,Drama,2.8,10.0,1325.0,156.0,419.0,1648.0,3,0,7.0,2.3978952727983707
Abe Hayat,1955.0,140.0,"Action, Adventure, Fantasy",4.8,21.0,2167.0,1603.0,155.0,2478.0,3,1,0.0,3.091042453358316
Abhay,1995.0,127.0,Fantasy,7.0,64.0,279.0,270.0,440.0,759.0,3,0,9.0,4.174387269895637
Abhi To Jee Lein,1977.0,135.0,"Action, Drama, Thriller",5.4,10.0,2294.0,902.0,562.0,2586.0,3,1,0.0,2.3978952727983707
Abhilasha,1968.0,141.0,"Drama, Romance",6.8,24.0,193.0,1273.0,1493.0,2332.0,3,1,7.0,3.2188758248682006
Abhimaan,1957.0,,"Drama, Family, Romance",7.1,10.0,1425.0,188.0,2344.0,584.0,3,1,7.0,2.3978952727983707
Abhimaan,1973.0,122.0,"Drama, Musical",7.9,2665.0,962.0,206.0,933.0,427.0,3,1,7.0,7.888334500738654
Abhimanyu,1980.0,,Unknown,3.2,8.0,1422.0,2385.0,2681.0,2853.0,0,0,19.0,2.1972245773362196
Abhimanyu,1991.0,140.0,"Crime, Drama, Musical",7.0,326.0,1924.0,1316.0,2298.0,109.0,3,1,5.0,5.7899601708972535
Abhimanyu,1989.0,168.0,"Action, Comedy, Drama",4.6,28.0,2916.0,250.0,1096.0,1816.0,3,1,0.0,3.367295829986474
Abhinetri,1970.0,154.0,"Drama, Romance",6.7,70.0,2736.0,2082.0,818.0,654.0,3,1,7.0,4.2626798770413155
Abhishap,1986.0,,Drama,7.1,8.0,533.0,1774.0,574.0,2641.0,3,0,7.0,2.1972245773362196
Abhishapt,2011.0,,Drama,7.0,6.0,1786.0,661.0,2724.0,1976.0,3,0,7.0,1.9459101490553132
Abodh,1984.0,132.0,Drama,5.8,109.0,950.0,2339.0,1234.0,2488.0,3,0,7.0,4.700480365792417
Abroo,1943.0,,Unknown,3.1,7.0,862.0,2163.0,1170.0,995.0,3,0,19.0,2.0794415416798357
Accident on Hill Road,2010.0,105.0,"Crime, Drama, Thriller",4.0,284.0,1430.0,707.0,501.0,42.0,3,1,5.0,5.652489180268651
Achanak,1973.0,96.0,"Crime, Drama",6.8,213.0,869.0,2487.0,1633.0,1305.0,3,1,5.0,5.365976015021851
Achanak,1998.0,160.0,"Action, Mystery, Thriller",4.0,245.0,1676.0,767.0,1290.0,785.0,3,1,0.0,5.5053315359323625
Achha Bura,1983.0,,Drama,6.7,25.0,962.0,211.0,1962.0,1965.0,3,0,7.0,3.258096538021482
Achhut Kanya,1936.0,142.0,"Drama, Musical, Romance",6.5,114.0,787.0,626.0,358.0,1534.0,3,1,7.0,4.74493212836325
Acid Factory,2009.0,108.0,"Action, Crime, Mystery",5.0,677.0,2815.0,700.0,617.0,1407.0,3,1,0.0,6.519147287940395
Action,2019.0,158.0,"Action, Adventure, Thriller",4.5,858.0,2785.0,2495.0,2614.0,99.0,3,1,0.0,6.755768921984255
Action Jackson,2014.0,144.0,"Action, Crime, Thriller",3.3,3461.0,1847.0,1559.0,90.0,2619.0,3,1,0.0,8.149601735736155
Action Replayy,2010.0,129.0,"Comedy, Romance, Sci-Fi",4.2,5814.0,3062.0,145.0,85.0,80.0,3,1,4.0,8.668196064952765
Actress,1948.0,,Unknown,6.2,5.0,1652.0,580.0,2000.0,2853.0,2,0,19.0,1.791759469228055
Ada... A Way of Life,2010.0,120.0,"Action, Crime, Drama",3.6,49.0,2883.0,413.0,390.0,1961.0,3,1,0.0,3.912023005428146
Adalat,1958.0,139.0,"Drama, Musical, Romance",6.9,36.0,1203.0,1400.0,1723.0,1845.0,3,1,7.0,3.6109179126442243
Adalat,1976.0,138.0,"Action, Drama, Family",6.4,284.0,1670.0,206.0,2827.0,1669.0,3,1,0.0,5.652489180268651
Adam Ka Janam,1989.0,,Drama,5.5,6.0,2441.0,2279.0,2681.0,2853.0,1,0,7.0,1.9459101490553132
Adharm,1992.0,,"Action, Crime, Drama",5.1,66.0,429.0,2084.0,2263.0,2330.0,3,1,0.0,4.204692619390966
Adharm,2006.0,,Action,5.3,11.0,80.0,1652.0,1351.0,2184.0,3,0,0.0,2.4849066497880004
Adhi Raat Ke Baad,1965.0,137.0,"Action, Drama, Mystery",6.6,28.0,1658.0,376.0,1837.0,2272.0,3,1,0.0,3.367295829986474
Adhikar,1954.0,126.0,"Comedy, Drama, Romance",6.7,13.0,1567.0,2393.0,1110.0,3029.0,3,1,4.0,2.6390573296152584
Adhikar,1986.0,,"Drama, Family, Romance",6.2,38.0,601.0,2445.0,1889.0,2817.0,3,1,7.0,3.6635616461296463
Adhikar,1971.0,,Drama,4.9,21.0,2333.0,376.0,1493.0,654.0,3,0,7.0,3.091042453358316
Adhipathi,2001.0,151.0,"Action, Drama",5.4,533.0,2221.0,1378.0,122.0,1502.0,3,1,0.0,6.280395838960195
Adhura Sapna,2007.0,88.0,Drama,4.7,11.0,3043.0,2324.0,1906.0,2106.0,3,0,7.0,2.4849066497880004
Adhurs,2010.0,150.0,"Action, Comedy, Thriller",6.8,2393.0,2965.0,1374.0,1538.0,2487.0,3,1,0.0,7.780720886117918
Adi Shankaracharya,1983.0,130.0,"Biography, Drama",7.3,240.0,799.0,1998.0,1209.0,1403.0,3,1,3.0,5.484796933490655
Adil-E-Jahangir,1955.0,150.0,Drama,5.0,8.0,795.0,1563.0,1355.0,624.0,3,0,7.0,2.1972245773362196
Adisaya Piravi,1990.0,145.0,"Action, Comedy, Fantasy",6.9,335.0,2339.0,1711.0,533.0,998.0,3,1,0.0,5.817111159963204
Admissions Open,2010.0,,"Comedy, Drama",3.3,51.0,1173.0,296.0,347.0,361.0,3,1,4.0,3.9512437185814275
Adrishya,2017.0,106.0,"Drama, Family, Horror",3.3,102.0,2430.0,1468.0,288.0,2113.0,3,1,7.0,4.634728988229636
Adutha Varisu,1983.0,122.0,Drama,5.5,76.0,2339.0,1711.0,2488.0,2894.0,3,0,7.0,4.343805421853684
Adventure Kids Hindi Film,2019.0,120.0,Adventure,6.6,12.0,1494.0,2301.0,1545.0,1828.0,3,0,1.0,2.5649493574615367
Adventures of Aladdin,1978.0,151.0,Adventure,4.7,7.0,955.0,1432.0,946.0,2123.0,3,0,1.0,2.0794415416798357
Adventures of Ali-Baba and the Forty Thieves,1980.0,153.0,"Action, Adventure, Family",6.2,506.0,1371.0,2384.0,607.0,920.0,3,1,0.0,6.2285110035911835
Adventures of Tarzan,1985.0,135.0,"Action, Adventure, Comedy",4.6,140.0,453.0,1051.0,559.0,1747.0,3,1,0.0,4.948759890378168
Adwait Sangeet,2011.0,82.0,"Documentary, Biography, Musical",7.9,13.0,1439.0,2385.0,2681.0,2853.0,0,1,6.0,2.6390573296152584
Ae Dil Hai Mushkil,2016.0,158.0,"Drama, Music, Musical",5.8,21661.0,1247.0,1760.0,85.0,321.0,3,1,7.0,9.983314852395683
Aetbaar,2004.0,152.0,"Action, Drama, Musical",4.6,1013.0,3035.0,206.0,969.0,541.0,3,1,0.0,6.921658184151129
Aflatoon,1997.0,153.0,"Action, Comedy, Crime",4.5,1261.0,865.0,145.0,2689.0,312.0,3,1,0.0,7.140453043101158
Africadalli Sheela,1986.0,134.0,"Adventure, Thriller",6.6,18.0,648.0,230.0,2124.0,461.0,3,1,1.0,2.9444389791664403
Afsana,1966.0,134.0,"Drama, Romance",6.5,12.0,546.0,376.0,1723.0,1754.0,3,1,7.0,2.5649493574615367
Afsana,1951.0,168.0,"Drama, Family",7.8,57.0,446.0,376.0,2730.0,1057.0,3,1,7.0,4.060443010546419
Afsana Dilwalon Ka,2001.0,195.0,"Drama, Romance",3.6,1025.0,1011.0,26.0,984.0,1961.0,3,1,7.0,6.933423025730715
Afsana Pyar Ka,1991.0,145.0,"Drama, Romance",5.9,783.0,1400.0,18.0,1547.0,668.0,3,1,7.0,6.664409020350408
Afsar,1950.0,121.0,"Comedy, Romance",7.1,19.0,591.0,616.0,2564.0,2221.0,3,1,4.0,2.995732273553991
After the Third Bell,2014.0,92.0,"Crime, Mystery",6.3,43.0,114.0,2380.0,100.0,2689.0,3,1,5.0,3.784189633918261
Agar Tum Na Hote,1983.0,161.0,"Drama, Family",6.4,152.0,1380.0,1702.0,2003.0,1965.0,3,1,7.0,5.030437921392435
Agar... If,1977.0,,Drama,6.4,27.0,759.0,213.0,2859.0,1110.0,3,0,7.0,3.332204510175204
Agathiyar,1972.0,153.0,"Adventure, Comedy, Drama",6.6,30.0,15.0,2316.0,897.0,687.0,3,1,1.0,3.4339872044851463
